datetime,hourly_temperature,North,South,East,West,NorthEast
2023-02-08T05:00,15.608404802744426,10.4,17.0,19.2,18.5,13.9
2023-02-08T06:00,15.377186963979417,10.4,17.0,19.3,17.5,14.3
2023-02-08T07:00,16.089193825042884,10.1,18.1,21.8,17.8,16.0
2023-02-08T08:00,18.687307032590052,12.3,21.4,23.8,20.8,17.4
2023-02-08T09:00,21.548885077186963,15.2,24.6,25.7,24.2,18.5
2023-02-08T10:00,24.32607204116638,18.2,26.8,27.5,27.9,20.7
2023-02-08T11:00,26.244082332761575,20.4,28.3,29.0,30.2,22.1
2023-02-08T12:00,27.402229845626074,21.8,29.6,30.0,31.1,23.0
2023-02-08T13:00,27.901543739279585,22.4,30.3,30.8,31.1,23.7
2023-02-08T14:00,27.963293310463126,22.5,30.6,30.9,30.9,23.7
2023-02-08T15:00,27.740651801029163,22.5,30.9,30.4,30.2,23.1
2023-02-08T16:00,26.904802744425385,22.0,30.4,29.1,29.1,21.5
2023-02-08T17:00,24.561063464837048,19.4,28.8,25.0,27.5,18.7
2023-02-08T18:00,22.6778730703259,16.9,26.1,24.2,26.2,17.9
2023-02-08T19:00,21.552315608919386,15.9,24.4,22.2,25.9,17.0
2023-02-08T20:00,20.84219554030875,14.9,22.8,22.1,25.9,16.5
2023-02-08T21:00,20.111835334476844,14.6,22.0,20.2,25.4,15.9
2023-02-08T22:00,19.833619210977705,14.5,21.3,20.8,24.8,15.5
2023-02-08T23:00,18.85557461406518,14.1,20.5,20.2,22.6,15.6
2023-02-09T00:00,18.229159519725556,12.9,19.5,20.1,22.6,15.2
2023-02-09T01:00,17.43859348198971,11.7,18.6,19.1,22.4,14.9
2023-02-09T02:00,16.681818181818183,10.9,18.0,18.5,21.4,14.5
2023-02-09T03:00,16.052658662092625,10.6,17.5,18.7,19.8,13.9
2023-02-09T04:00,15.669296740994854,10.6,17.0,18.0,19.2,13.9
2023-02-09T05:00,16.091252144082333,9.9,16.9,20.9,19.8,14.9
2023-02-09T06:00,15.974785591766725,10.0,17.0,20.6,19.3,15.1
2023-02-09T07:00,16.345626072041167,10.1,18.2,20.9,19.2,16.0
2023-02-09T08:00,19.13567753001715,13.1,21.6,22.5,22.2,17.2
2023-02-09T09:00,22.310463121783876,17.0,24.3,24.5,25.9,19.0
2023-02-09T10:00,25.29245283018868,20.4,26.2,26.5,30.1,21.0
2023-02-09T11:00,27.317838765008577,22.5,28.0,28.0,32.8,21.6
2023-02-09T12:00,28.431732418524874,24.0,29.0,29.0,33.7,22.4
2023-02-09T13:00,28.860205831903947,25.1,29.6,29.6,33.0,23.5
2023-02-09T14:00,28.94048027444254,25.7,30.2,29.9,32.0,23.1
2023-02-09T15:00,28.56826758147513,25.8,30.2,29.5,30.9,22.1
2023-02-09T16:00,27.614065180102916,25.0,29.8,28.4,29.4,21.0
2023-02-09T17:00,25.476672384219558,22.5,27.8,26.2,27.6,18.8
2023-02-09T18:00,23.66603773584906,20.0,25.1,26.7,25.8,18.1
2023-02-09T19:00,22.298113207547168,18.9,23.8,22.6,25.5,17.6
2023-02-09T20:00,21.544939965694685,18.2,22.6,21.1,25.5,16.9
2023-02-09T21:00,20.913036020583192,17.8,21.5,20.2,25.2,16.1
2023-02-09T22:00,19.93104631217839,17.0,20.6,20.0,23.4,15.6
2023-02-09T23:00,19.28696397941681,16.6,19.9,18.5,23.0,15.1
2023-02-10T00:00,18.491252144082335,16.3,19.0,18.3,21.3,14.8
2023-02-10T01:00,17.658147512864492,15.8,18.1,16.9,20.4,14.4
2023-02-10T02:00,17.261921097770156,14.9,17.4,16.1,21.0,14.4
2023-02-10T03:00,16.905317324185248,14.1,16.9,15.5,21.4,14.1
2023-02-10T04:00,16.484048027444256,13.6,16.4,14.9,21.2,13.9
2023-02-10T05:00,16.524871355060036,13.2,16.2,16.4,21.0,14.5
2023-02-10T06:00,15.913722126929674,12.9,16.2,16.0,19.2,14.9
2023-02-10T07:00,16.455917667238424,12.9,17.6,18.4,18.5,15.6
2023-02-10T08:00,19.320754716981135,14.8,21.2,21.4,22.0,17.0
2023-02-10T09:00,22.2368782161235,17.5,24.2,24.5,25.2,18.7
2023-02-10T10:00,24.94716981132076,20.2,26.5,26.8,28.7,20.4
2023-02-10T11:00,26.9032590051458,22.5,28.0,28.4,30.9,22.2
2023-02-10T12:00,27.957632933104637,24.0,29.0,29.5,31.5,23.1
2023-02-10T13:00,28.41337907375644,25.0,29.6,30.0,31.2,23.5
2023-02-10T14:00,28.461749571183535,25.4,30.0,30.0,30.6,23.4
2023-02-10T15:00,28.213207547169812,25.5,30.1,29.5,29.9,22.6
2023-02-10T16:00,27.423156089193824,25.0,29.4,28.5,28.9,21.4
2023-02-10T17:00,25.4696397941681,24.2,27.5,24.6,26.7,19.6
2023-02-10T18:00,23.667238421955407,21.0,24.8,26.0,25.0,20.0
2023-02-10T19:00,21.52744425385935,18.2,23.2,22.0,24.1,18.5
2023-02-10T20:00,20.97221269296741,17.7,21.8,22.1,23.9,17.6
2023-02-10T21:00,20.517667238421957,17.7,20.8,21.5,23.5,17.1
2023-02-10T22:00,19.5885077186964,16.8,20.1,20.8,22.2,16.2
2023-02-10T23:00,18.6114922813036,16.4,19.5,20.0,20.0,16.0
2023-02-11T00:00,18.739279588336192,16.8,18.9,19.4,20.9,16.0
2023-02-11T01:00,17.989365351629505,15.8,17.9,18.8,20.5,15.6
2023-02-11T02:00,17.933962264150946,17.2,17.1,18.5,19.6,15.5
2023-02-11T03:00,17.501886792452833,16.8,16.4,18.5,19.0,15.7
2023-02-11T04:00,16.110463121783877,13.4,15.6,18.8,18.2,15.3
2023-02-11T05:00,16.30154373927959,13.4,14.9,19.1,19.3,15.6
2023-02-11T06:00,16.131732418524873,13.4,14.8,19.2,18.6,16.1
2023-02-11T07:00,16.66843910806175,13.3,16.4,21.6,17.8,16.9
2023-02-11T08:00,19.668096054888508,15.6,20.2,23.8,21.7,18.0
2023-02-11T09:00,22.51269296740995,18.4,23.5,25.9,25.0,18.8
2023-02-11T10:00,25.30188679245283,21.3,25.9,28.0,28.6,20.5
2023-02-11T11:00,27.393996569468268,23.4,27.9,29.9,31.0,21.9
2023-02-11T12:00,28.48542024013722,24.7,29.0,31.4,31.7,22.5
2023-02-11T13:00,28.939108061749575,25.7,29.6,32.2,31.2,23.0
2023-02-11T14:00,29.109777015437395,25.9,30.1,32.7,30.8,23.5
2023-02-11T15:00,28.74288164665523,25.6,30.2,32.4,29.9,23.2
2023-02-11T16:00,27.840480274442545,24.8,29.9,31.0,28.7,22.0
2023-02-11T17:00,25.591252144082333,22.5,27.9,28.5,26.5,19.4
2023-02-11T18:00,23.371355060034304,20.6,24.8,25.0,25.1,19.0
2023-02-11T19:00,22.36998284734134,19.5,23.2,24.1,24.6,18.4
2023-02-11T20:00,21.142881646655233,17.3,21.9,22.8,24.5,17.6
2023-02-11T21:00,20.368953687821612,16.4,20.8,22.0,24.1,17.2
2023-02-11T22:00,19.78902229845626,15.9,20.1,21.5,23.6,16.0
2023-02-11T23:00,19.237907375643225,15.2,19.9,21.0,22.8,15.9
2023-02-12T00:00,18.250771869639795,14.4,19.3,19.8,21.3,15.4
2023-02-12T01:00,17.697255574614065,13.4,18.7,19.7,21.0,15.0
2023-02-12T02:00,17.472727272727276,12.6,18.0,20.6,21.2,14.7
2023-02-12T03:00,16.997770154373928,12.1,17.3,20.5,20.7,14.4
2023-02-12T04:00,16.089708404802746,11.6,16.4,19.1,19.5,14.1
2023-02-12T05:00,16.269811320754716,11.1,16.8,21.5,19.0,14.1
2023-02-12T06:00,15.675300171526587,10.9,16.0,21.4,17.6,14.9
2023-02-12T07:00,15.763636363636365,10.6,17.0,20.9,17.6,15.4
2023-02-12T08:00,18.49125214408233,12.7,20.5,22.6,21.2,16.8
2023-02-12T09:00,21.537564322469983,15.4,23.8,26.0,24.4,18.8
2023-02-12T10:00,24.39382504288165,18.1,26.5,28.6,27.8,21.2
2023-02-12T11:00,26.418696397941684,20.0,28.2,30.2,30.5,23.2
2023-02-12T12:00,27.79622641509434,21.4,29.6,31.0,32.2,24.4
2023-02-12T13:00,28.282675814751293,21.9,30.2,31.2,32.7,25.1
2023-02-12T14:00,28.314751286449404,21.9,31.0,31.1,32.2,25.0
2023-02-12T15:00,27.791766723842194,21.5,30.9,30.8,31.0,24.7
2023-02-12T16:00,26.86758147512864,20.8,30.3,30.0,29.5,23.6
2023-02-12T17:00,25.428130360205834,19.0,28.8,29.1,28.2,22.2
2023-02-12T18:00,23.17821612349914,17.4,25.5,25.4,27.0,19.8
2023-02-12T19:00,21.97941680960549,16.4,23.2,24.0,26.4,20.0
2023-02-12T20:00,21.241852487135503,15.1,22.0,23.0,26.9,19.0
2023-02-12T21:00,21.013722126929675,14.2,21.3,23.1,27.7,18.5
2023-02-12T22:00,20.5368782161235,13.4,20.4,23.4,27.6,17.5
2023-02-12T23:00,19.562607204116638,12.6,19.5,22.2,26.5,16.5
2023-02-13T00:00,18.845111492281305,12.1,18.8,21.0,25.6,16.9
2023-02-13T01:00,18.06895368782161,11.7,17.9,20.1,24.8,14.9
2023-02-13T02:00,17.365523156089196,11.4,17.0,18.9,24.1,14.2
2023-02-13T03:00,16.68747855917667,10.9,16.8,17.0,23.5,13.6
2023-02-13T04:00,16.16500857632933,10.2,16.8,15.9,23.0,13.4
2023-02-13T05:00,15.9368782161235,10.1,16.5,16.1,22.4,13.4
2023-02-13T06:00,15.966209262435676,9.9,16.4,17.3,22.0,14.1
2023-02-13T07:00,16.70686106346484,9.8,17.8,19.4,21.9,17.2
2023-02-13T08:00,19.115437392795883,11.1,21.4,22.4,24.0,20.6
2023-02-13T09:00,21.90840480274443,13.2,25.0,25.0,27.2,22.2
2023-02-13T10:00,24.194168096054888,15.4,27.0,26.8,30.4,22.9
2023-02-13T11:00,25.791595197255575,17.3,28.3,27.7,32.5,23.5
2023-02-13T12:00,26.92161234991424,18.8,29.4,28.2,33.7,24.1
2023-02-13T13:00,27.541852487135507,20.0,30.1,28.6,33.8,24.3
2023-02-13T14:00,27.569468267581474,20.8,30.5,28.8,32.5,24.5
2023-02-13T15:00,27.15351629502573,21.0,30.5,28.3,31.0,24.5
2023-02-13T16:00,26.133790737564325,20.6,29.8,27.4,29.2,22.0
2023-02-13T17:00,24.11269296740995,18.9,28.6,22.6,28.0,18.4
2023-02-13T18:00,22.44408233276158,17.4,25.5,21.3,26.8,18.8
2023-02-13T19:00,21.495025728987994,16.7,23.9,20.1,26.4,17.2
2023-02-13T20:00,21.011492281303603,16.5,22.6,20.4,26.0,15.9
2023-02-13T21:00,20.41698113207547,16.0,21.4,20.4,25.5,15.2
2023-02-13T22:00,19.62967409948542,15.4,20.5,18.3,25.4,14.2
2023-02-13T23:00,18.933104631217837,14.8,19.5,20.1,23.5,13.0
2023-02-14T00:00,18.397427101200687,14.2,18.5,20.0,23.2,12.4
2023-02-14T01:00,17.3778730703259,13.7,17.6,16.5,22.8,12.1
2023-02-14T02:00,16.173756432247,13.2,16.9,15.7,20.0,11.6
2023-02-14T03:00,15.968610634648371,12.7,16.3,15.1,20.7,11.4
2023-02-14T04:00,15.712006861063465,12.2,15.9,14.9,20.8,11.2
2023-02-14T05:00,15.255403087478559,11.5,15.6,14.6,20.2,11.8
2023-02-14T06:00,15.061406518010294,11.0,15.6,14.6,19.8,13.1
2023-02-14T07:00,15.853001715265865,10.9,17.0,16.7,20.0,15.6
2023-02-14T08:00,18.52778730703259,12.9,20.9,19.8,22.1,18.4
2023-02-14T09:00,21.49845626072041,15.6,24.2,22.6,25.4,20.2
2023-02-14T10:00,24.206689536878216,18.2,26.4,24.7,29.1,22.5
2023-02-14T11:00,26.23156089193825,20.5,28.0,26.0,31.7,24.0
2023-02-14T12:00,27.52229845626072,22.1,29.2,26.9,33.0,25.0
2023-02-14T13:00,28.020926243567754,23.0,30.0,27.4,32.8,25.4
2023-02-14T14:00,28.067753001715268,23.5,30.5,27.5,31.9,25.5
2023-02-14T15:00,27.561578044596914,23.5,30.4,27.0,30.5,24.8
2023-02-14T16:00,26.726072041166386,23.0,30.0,26.1,29.1,23.1
2023-02-14T17:00,24.473413379073758,20.5,28.2,22.6,27.7,19.5
2023-02-14T18:00,22.66037735849057,18.2,24.6,23.5,26.0,20.0
2023-02-14T19:00,21.843224699828472,17.5,23.0,23.8,24.9,20.2
2023-02-14T20:00,21.175643224699833,17.0,21.7,22.8,25.1,17.8
2023-02-14T21:00,19.953859348198975,16.5,20.5,18.5,24.9,16.2
2023-02-14T22:00,18.558147512864494,15.8,19.6,16.6,22.4,15.8
2023-02-14T23:00,18.795368782161237,15.2,18.9,16.5,24.8,14.9
2023-02-15T00:00,17.7442538593482,14.4,18.3,17.0,22.0,14.8
2023-02-15T01:00,17.375128644939963,13.6,17.6,18.2,21.5,14.4
2023-02-15T02:00,16.83859348198971,13.4,16.6,16.8,21.5,13.8
2023-02-15T03:00,15.521783876500859,13.4,15.8,13.9,19.0,13.4
2023-02-15T04:00,15.237907375643225,13.5,15.0,14.1,18.4,13.4
2023-02-15T05:00,15.001029159519726,12.8,14.8,13.6,18.8,13.2
2023-02-15T06:00,14.876672384219555,12.8,14.7,14.2,17.8,14.7
2023-02-15T07:00,15.925385934819897,13.0,16.3,16.8,18.2,17.0
2023-02-15T08:00,19.0663807890223,14.9,20.6,20.4,21.6,19.4
2023-02-15T09:00,22.30120068610635,17.6,24.2,23.6,25.4,21.2
2023-02-15T10:00,25.126072041166385,20.2,26.5,25.6,29.6,23.0
2023-02-15T11:00,27.209262435677527,22.4,28.3,27.0,32.3,24.5
2023-02-15T12:00,28.32555746140652,24.0,29.5,27.6,33.1,25.6
2023-02-15T13:00,28.713036020583193,25.0,30.2,27.9,32.5,26.4
2023-02-15T14:00,28.769639794168096,25.5,30.6,27.9,31.8,26.4
2023-02-15T15:00,28.32967409948542,25.6,30.5,27.4,30.5,25.9
2023-02-15T16:00,27.602572898799313,25.2,30.0,26.5,29.5,24.1
2023-02-15T17:00,25.693825042881645,23.1,28.5,24.0,28.1,20.5
2023-02-15T18:00,23.485763293310463,20.6,25.2,21.5,26.6,22.4
2023-02-15T19:00,22.743739279588336,19.5,23.4,22.7,26.5,19.2
2023-02-15T20:00,21.491766723842197,18.6,22.1,18.9,26.2,18.9
2023-02-15T21:00,20.887135506003432,17.9,21.1,18.5,26.0,17.9
2023-02-15T22:00,19.533276157804462,16.8,20.3,17.2,23.8,16.8
2023-02-15T23:00,18.935334476843913,15.8,19.6,16.9,23.5,16.6
2023-02-16T00:00,18.433962264150946,14.4,18.8,19.5,22.4,16.5
2023-02-16T01:00,16.86620926243568,13.2,17.8,15.9,21.0,15.5
2023-02-16T02:00,16.730874785591766,12.9,16.9,15.5,21.9,15.2
2023-02-16T03:00,16.55694682675815,12.6,16.2,15.6,22.1,15.4
2023-02-16T04:00,16.53190394511149,12.2,16.1,16.6,22.0,15.2
2023-02-16T05:00,15.956089193825045,11.6,15.6,15.6,21.6,14.8
2023-02-16T06:00,15.704459691252145,11.5,15.8,15.4,20.6,15.4
2023-02-16T07:00,16.802572898799315,12.1,17.4,18.2,20.6,17.8
2023-02-16T08:00,20.085934819897087,15.1,21.4,22.1,23.2,21.2
2023-02-16T09:00,23.243567753001717,17.9,24.9,25.1,26.8,23.0
2023-02-16T10:00,25.906861063464838,20.5,26.9,26.8,30.9,24.4
2023-02-16T11:00,28.02401372212693,22.7,28.5,28.0,34.0,26.0
2023-02-16T12:00,29.136020583190394,24.3,29.5,28.7,34.9,27.1
2023-02-16T13:00,29.361234991423675,25.4,30.1,29.0,33.7,27.7
2023-02-16T14:00,29.42555746140652,26.0,30.5,29.2,32.8,27.7
2023-02-16T15:00,29.069125214408235,26.1,30.4,29.1,31.6,27.1
2023-02-16T16:00,28.341852487135505,25.7,29.8,28.6,30.4,25.6
2023-02-16T17:00,26.278902229845627,23.6,28.0,24.8,29.4,22.2
2023-02-16T18:00,24.222641509433963,19.8,25.1,24.8,28.5,22.1
2023-02-16T19:00,23.741166380789025,21.3,23.6,23.0,27.6,20.7
2023-02-16T20:00,23.224356775300173,21.6,22.3,21.1,27.3,22.1
2023-02-16T21:00,21.644082332761574,17.0,21.1,20.9,28.0,20.5
2023-02-16T22:00,20.730703259005146,16.1,20.1,20.2,27.4,17.5
2023-02-16T23:00,19.815094339622643,15.2,19.5,19.0,26.3,16.9
2023-02-17T00:00,19.28301886792453,14.9,18.6,18.8,25.7,16.0
2023-02-17T01:00,19.65951972555746,16.8,17.5,20.4,25.0,16.0
2023-02-17T02:00,19.1926243567753,16.8,16.8,20.1,24.1,15.6
2023-02-17T03:00,17.98336192109777,14.6,16.1,18.3,23.6,16.1
2023-02-17T04:00,17.411149228130363,13.9,15.6,17.8,23.0,15.9
2023-02-17T05:00,17.417495711835333,13.8,15.4,19.9,22.2,15.3
2023-02-17T06:00,17.631903945111493,14.4,15.4,20.5,21.8,16.3
2023-02-17T07:00,17.86260720411664,13.3,17.2,21.0,21.6,18.8
2023-02-17T08:00,20.8327615780446,16.3,21.5,23.0,23.9,22.0
2023-02-17T09:00,23.99965694682676,19.8,24.9,25.1,27.3,24.1
2023-02-17T10:00,26.661406518010295,22.5,27.0,26.9,31.1,25.7
2023-02-17T11:00,28.48301886792453,24.2,28.5,28.2,33.7,27.2
2023-02-17T12:00,29.367581475128645,25.3,29.4,29.3,34.2,28.1
2023-02-17T13:00,29.586792452830192,26.1,30.0,29.8,33.2,28.7
2023-02-17T14:00,29.66809605488851,26.5,30.4,29.7,32.8,28.5
2023-02-17T15:00,29.12915951972556,26.6,30.1,29.5,31.2,27.6
2023-02-17T16:00,28.33842195540309,26.3,29.6,27.4,30.4,26.6
2023-02-17T17:00,26.698627787307032,24.9,28.0,24.9,29.2,23.6
2023-02-17T18:00,24.45214408233276,21.2,24.8,24.0,28.4,22.7
2023-02-17T19:00,23.093996569468274,19.6,23.1,23.1,27.3,21.6
2023-02-17T20:00,22.455917667238424,19.0,22.0,22.8,26.8,21.1
2023-02-17T21:00,21.977358490566036,18.6,21.1,22.5,26.5,20.6
2023-02-17T22:00,21.41440823327616,18.1,20.0,21.6,26.5,20.2
2023-02-17T23:00,20.39022298456261,16.2,19.1,20.4,26.4,19.5
2023-02-18T00:00,19.744939965694684,15.4,18.6,20.2,25.5,19.1
2023-02-18T01:00,19.293138936535165,15.0,17.9,20.4,24.8,18.8
2023-02-18T02:00,18.703945111492285,14.4,17.2,19.8,24.4,17.8
2023-02-18T03:00,18.16861063464837,13.6,16.7,19.7,24.0,16.6
2023-02-18T04:00,17.61698113207547,13.2,15.9,19.2,23.4,16.4
2023-02-18T05:00,16.740823327615782,12.6,15.2,19.2,21.5,15.8
2023-02-18T06:00,16.269811320754716,12.5,14.8,20.5,19.2,17.1
2023-02-18T07:00,17.034305317324186,12.9,16.8,21.1,19.1,19.5
2023-02-18T08:00,19.971526586620925,14.9,20.5,22.6,23.2,22.8
2023-02-18T09:00,23.215608919382507,18.3,24.2,24.6,26.8,24.9
2023-02-18T10:00,26.249056603773585,21.5,27.0,26.3,30.9,26.4
2023-02-18T11:00,28.15728987993139,23.7,28.1,27.6,33.7,27.4
2023-02-18T12:00,29.30926243567753,25.0,29.2,28.6,34.9,28.1
2023-02-18T13:00,29.85042881646655,25.9,30.0,29.0,34.9,28.6
2023-02-18T14:00,29.848027444253862,26.4,30.2,29.2,34.0,28.8
2023-02-18T15:00,29.13464837049743,26.4,30.0,28.4,32.1,28.0
2023-02-18T16:00,28.20343053173242,25.9,29.4,27.4,30.5,26.7
2023-02-18T17:00,26.86826758147513,24.9,28.1,26.1,29.0,23.9
2023-02-18T18:00,24.335849056603774,21.2,24.8,25.0,27.4,22.6
2023-02-18T19:00,23.263293310463123,19.9,23.8,23.8,26.6,21.5
2023-02-18T20:00,22.737907375643225,20.0,22.3,23.0,26.3,21.4
2023-02-18T21:00,22.02933104631218,19.1,21.0,22.5,26.2,20.7
2023-02-18T22:00,20.90909090909091,17.4,20.5,21.6,24.9,20.5
2023-02-18T23:00,20.089193825042884,16.9,19.9,20.9,23.4,20.0
2023-02-19T00:00,21.00171526586621,19.5,19.1,20.7,24.8,19.5
2023-02-19T01:00,19.97821612349914,19.1,18.4,20.5,22.2,19.1
2023-02-19T02:00,18.5917667238422,17.4,17.4,20.3,20.0,18.5
2023-02-19T03:00,18.64785591766724,18.0,16.5,20.0,20.6,17.9
2023-02-19T04:00,18.40017152658662,17.9,15.9,20.6,20.1,17.1
2023-02-19T05:00,17.22246998284734,14.9,15.4,19.6,20.2,16.4
2023-02-19T06:00,17.199485420240137,15.6,15.4,20.8,18.5,17.1
2023-02-19T07:00,17.81372212692968,14.8,16.8,22.0,19.4,19.3
2023-02-19T08:00,20.219210977701543,16.4,19.8,22.9,23.0,22.1
2023-02-19T09:00,23.39193825042882,20.0,22.9,25.2,26.4,24.5
2023-02-19T10:00,26.289536878216126,23.4,25.2,27.4,29.8,26.6
2023-02-19T11:00,28.467753001715266,25.4,27.1,29.2,32.8,27.9
2023-02-19T12:00,29.906346483704976,26.6,28.5,30.0,35.1,28.3
2023-02-19T13:00,30.658490566037738,27.4,29.5,30.8,35.6,28.8
2023-02-19T14:00,30.338936535162947,27.8,29.9,31.0,33.5,28.7
2023-02-19T15:00,29.994168096054885,27.9,29.8,30.6,32.5,28.2
2023-02-19T16:00,29.239794168096058,27.5,29.4,30.0,31.1,26.6
2023-02-19T17:00,27.375643224699832,26.2,27.9,26.8,29.1,24.5
2023-02-19T18:00,25.187478559176675,23.0,25.5,25.5,27.4,24.1
2023-02-19T19:00,23.759348198970844,21.1,24.1,24.5,26.1,23.4
2023-02-19T20:00,22.944596912521444,20.1,23.0,23.8,25.8,21.9
2023-02-19T21:00,21.90891938250429,18.8,21.8,23.0,24.9,21.8
2023-02-19T22:00,20.55506003430532,17.4,21.0,22.3,22.6,21.2
2023-02-19T23:00,21.18130360205832,17.5,20.4,21.8,25.8,20.4
2023-02-20T00:00,20.61252144082333,17.1,19.8,21.2,25.2,19.2
2023-02-20T01:00,20.022813036020587,16.8,18.6,21.0,24.5,19.1
2023-02-20T02:00,19.480274442538594,16.5,17.7,21.0,23.6,19.0
2023-02-20T03:00,18.848713550600344,15.2,17.0,20.8,23.4,19.1
2023-02-20T04:00,18.68096054888508,15.5,16.5,20.1,23.2,19.5
2023-02-20T05:00,18.996912521440827,15.9,16.5,21.9,23.0,18.9
2023-02-20T06:00,18.606861063464837,15.4,16.4,22.0,22.0,19.6
2023-02-20T07:00,18.25728987993139,15.4,17.5,22.8,19.1,20.5
2023-02-20T08:00,21.26037735849057,18.8,20.5,24.6,22.7,21.6
2023-02-20T09:00,24.278730703259004,22.5,23.5,27.2,25.5,23.0
2023-02-20T10:00,26.661921097770154,25.5,25.6,29.1,28.0,23.8
2023-02-20T11:00,28.325042881646652,27.5,27.1,30.4,29.9,24.0
2023-02-20T12:00,29.456260720411663,28.9,28.5,31.2,30.8,24.5
2023-02-20T13:00,30.071355060034307,29.9,29.4,31.5,30.9,25.2
2023-02-20T14:00,30.245969125214412,30.5,29.9,31.2,30.6,25.3
2023-02-20T15:00,30.11989708404803,30.6,30.0,30.9,30.1,25.3
2023-02-20T16:00,29.34030874785592,30.0,29.7,29.5,29.1,24.3
2023-02-20T17:00,27.417152658662094,27.4,28.4,27.6,27.2,23.4
2023-02-20T18:00,25.322813036020584,24.8,25.6,26.2,25.6,22.9
2023-02-20T19:00,24.266209262435677,23.9,24.1,25.2,24.8,21.4
2023-02-20T20:00,23.567753001715264,23.4,23.4,24.2,24.0,21.0
2023-02-20T21:00,22.646655231560896,22.5,22.1,23.5,23.0,21.5
2023-02-20T22:00,21.824699828473417,21.5,21.0,22.6,22.5,21.6
2023-02-20T23:00,21.855917667238423,20.9,20.4,22.3,24.1,21.0
2023-02-21T00:00,21.41680960548885,20.4,19.8,22.0,23.8,20.5
2023-02-21T01:00,20.550428816466557,19.6,18.8,21.9,22.5,19.8
2023-02-21T02:00,19.674099485420243,18.7,18.1,21.7,21.0,19.5
2023-02-21T03:00,19.160034305317325,18.0,17.5,21.6,20.6,18.6
2023-02-21T04:00,19.234991423670667,17.4,16.9,22.1,21.9,18.0
2023-02-21T05:00,18.733962264150943,16.1,16.9,23.2,20.7,18.8
2023-02-21T06:00,18.6746140651801,15.1,17.0,24.0,21.0,19.1
2023-02-21T07:00,18.8770154373928,16.1,18.2,24.7,19.0,20.1
2023-02-21T08:00,21.908919382504287,19.2,21.9,26.5,22.6,20.3
2023-02-21T09:00,24.706174957118353,21.6,25.2,28.1,26.5,20.9
2023-02-21T10:00,26.957632933104634,23.5,27.1,29.6,29.9,23.1
2023-02-21T11:00,28.734476843910805,25.5,28.5,31.1,32.0,24.4
2023-02-21T12:00,29.62881646655232,27.1,29.6,32.4,31.7,25.2
2023-02-21T13:00,30.209090909090907,28.2,30.5,33.0,31.4,25.8
2023-02-21T14:00,30.391938250428815,28.9,31.0,33.2,30.8,25.5
2023-02-21T15:00,30.139965694682672,29.0,31.0,33.0,30.0,24.7
2023-02-21T16:00,29.50085763293311,28.5,30.8,31.9,29.1,24.0
2023-02-21T17:00,27.284734133790742,26.6,28.8,28.1,27.4,21.0
2023-02-21T18:00,25.102572898799313,22.6,25.9,28.8,25.9,20.6
2023-02-21T19:00,24.892452830188684,25.8,24.0,25.6,25.1,20.1
2023-02-21T20:00,24.041680960548884,25.1,22.5,24.2,24.9,19.6
2023-02-21T21:00,21.565523156089192,18.6,21.4,23.2,24.5,19.4
2023-02-21T22:00,20.787993138936535,17.5,20.5,22.7,24.0,18.8
2023-02-21T23:00,20.145454545454548,16.9,19.9,22.2,23.2,18.1
2023-02-22T00:00,20.646312178387653,19.6,19.5,22.0,22.5,18.1
2023-02-22T01:00,19.22984562607204,16.4,18.7,22.0,21.5,18.0
2023-02-22T02:00,18.41578044596913,14.6,18.2,21.9,21.0,17.8
2023-02-22T03:00,17.88404802744426,14.2,17.6,22.2,19.8,17.8
2023-02-22T04:00,17.5106346483705,13.4,17.1,22.9,19.4,17.4
2023-02-22T05:00,17.90634648370498,14.2,16.6,23.5,20.0,17.8
2023-02-22T06:00,18.403945111492284,14.4,16.9,24.1,21.0,18.0
2023-02-22T07:00,18.82006861063465,14.9,18.3,24.9,20.1,19.2
2023-02-22T08:00,21.297255574614066,17.1,21.9,26.7,22.5,20.6
2023-02-22T09:00,24.19451114922813,20.5,24.7,28.6,25.8,21.8
2023-02-22T10:00,26.55883361921098,23.4,26.8,30.4,28.4,22.6
2023-02-22T11:00,28.239108061749572,25.5,28.7,31.6,29.6,24.8
2023-02-22T12:00,29.19982847341338,26.9,30.0,32.4,30.0,25.0
2023-02-22T13:00,29.732418524871356,27.9,30.5,33.0,30.0,25.5
2023-02-22T14:00,29.963293310463126,28.4,31.0,32.9,29.8,26.2
2023-02-22T15:00,29.585591766723844,28.1,31.1,31.7,29.4,25.8
2023-02-22T16:00,28.4442538593482,27.4,30.6,29.6,28.6,20.0
2023-02-22T17:00,26.846483704974272,25.5,29.0,28.1,27.0,20.0
2023-02-22T18:00,24.396740994854206,21.8,26.3,26.2,25.4,20.1
2023-02-22T19:00,23.419039451114923,21.2,24.4,25.4,24.7,19.1
2023-02-22T20:00,22.650085763293312,20.3,23.2,24.5,24.5,18.5
2023-02-22T21:00,22.013207547169813,19.9,22.2,23.7,24.0,17.9
2023-02-22T22:00,21.21423670668954,18.7,21.1,23.4,23.5,17.8
2023-02-22T23:00,20.3147512864494,18.1,20.1,23.4,21.9,16.5
2023-02-23T00:00,19.46466552315609,17.6,19.1,23.2,20.2,16.8
2023-02-23T01:00,18.847512864493996,16.7,18.1,23.0,19.9,16.7
2023-02-23T02:00,18.413550600343054,15.4,17.2,22.5,20.9,16.2
