datetime,hourly_temperature
2024-02-16T14:00,28.917152658662094
2024-02-16T15:00,28.461063464837054
2024-02-16T16:00,27.47478559176673
2024-02-16T17:00,25.709262435677534
2024-02-16T18:00,23.105831903945113
2024-02-16T19:00,21.943396226415096
2024-02-16T20:00,21.000343053173243
2024-02-16T21:00,20.2516295025729
2024-02-16T22:00,19.052144082332767
2024-02-16T23:00,18.371355060034304
2024-02-17T00:00,17.4557461406518
2024-02-17T01:00,16.72761578044597
2024-02-17T02:00,16.99639794168096
2024-02-17T03:00,15.90171526586621
2024-02-17T04:00,15.595025728987993
2024-02-17T05:00,15.156946826758148
2024-02-17T06:00,16.063636363636366
2024-02-17T07:00,16.87564322469983
2024-02-17T08:00,20.02572898799314
2024-02-17T09:00,23.334476843910807
2024-02-17T10:00,25.84219554030875
2024-02-17T11:00,27.484734133790738
2024-02-17T12:00,28.410120068610635
2024-02-17T13:00,28.858490566037737
2024-02-17T14:00,28.943053173241854
2024-02-17T15:00,28.69056603773585
2024-02-17T16:00,27.859348198970842
2024-02-17T17:00,25.932075471698113
2024-02-17T18:00,23.22006861063465
2024-02-17T19:00,21.72761578044597
2024-02-17T20:00,21.01629502572899
2024-02-17T21:00,20.039451114922816
2024-02-17T22:00,19.487993138936535
2024-02-17T23:00,18.78164665523156
2024-02-18T00:00,18.787650085763296
2024-02-18T01:00,18.805831903945112
2024-02-18T02:00,17.23104631217839
2024-02-18T03:00,16.823842195540312
2024-02-18T04:00,15.885420240137222
2024-02-18T05:00,16.34082332761578
2024-02-18T06:00,16.81989708404803
2024-02-18T07:00,17.708747855917668
2024-02-18T08:00,21.01114922813036
2024-02-18T09:00,24.539965694682678
2024-02-18T10:00,27.204631217838767
2024-02-18T11:00,28.87907375643225
2024-02-18T12:00,29.836706689536882
2024-02-18T13:00,30.31646655231561
2024-02-18T14:00,30.272041166380788
2024-02-18T15:00,29.997598627787312
2024-02-18T16:00,29.105488850771867
2024-02-18T17:00,27.23859348198971
2024-02-18T18:00,24.693310463121787
2024-02-18T19:00,23.100343053173244
2024-02-18T20:00,22.56123499142367
2024-02-18T21:00,21.893481989708402
2024-02-18T22:00,21.18319039451115
2024-02-18T23:00,20.129159519725558
2024-02-19T00:00,19.3811320754717
2024-02-19T01:00,18.780789022298457
2024-02-19T02:00,18.28679245283019
2024-02-19T03:00,17.83293310463122
2024-02-19T04:00,17.49656946826758
2024-02-19T05:00,17.3483704974271
2024-02-19T06:00,18.535506003430534
2024-02-19T07:00,18.97598627787307
2024-02-19T08:00,21.233790737564323
2024-02-19T09:00,24.180102915951974
2024-02-19T10:00,26.582161234991425
2024-02-19T11:00,28.00548885077187
2024-02-19T12:00,28.830703259005148
2024-02-19T13:00,29.526586620926246
2024-02-19T14:00,29.67718696397942
2024-02-19T15:00,29.452487135506004
2024-02-19T16:00,28.646998284734135
2024-02-19T17:00,27.305317324185246
2024-02-19T18:00,25.155403087478565
2024-02-19T19:00,24.06895368782161
2024-02-19T20:00,23.077358490566038
2024-02-19T21:00,22.380274442538596
2024-02-19T22:00,21.704631217838767
2024-02-19T23:00,21.261921097770156
2024-02-20T00:00,20.77392795883362
2024-02-20T01:00,20.32710120068611
2024-02-20T02:00,19.71080617495712
2024-02-20T03:00,19.172727272727276
2024-02-20T04:00,18.808233276157804
2024-02-20T05:00,18.385763293310465
2024-02-20T06:00,19.017667238421957
2024-02-20T07:00,19.55317324185249
2024-02-20T08:00,21.948370497427103
2024-02-20T09:00,24.737907375643225
2024-02-20T10:00,26.736706689536877
2024-02-20T11:00,28.449228130360208
2024-02-20T12:00,29.26843910806175
2024-02-20T13:00,29.761578044596916
2024-02-20T14:00,29.887821612349914
2024-02-20T15:00,29.220411663807894
2024-02-20T16:00,28.39365351629503
2024-02-20T17:00,26.808919382504293
2024-02-20T18:00,24.31989708404803
2024-02-20T19:00,23.10377358490566
2024-02-20T20:00,22.32161234991424
2024-02-20T21:00,21.734819897084048
2024-02-20T22:00,21.308061749571184
2024-02-20T23:00,20.42075471698113
2024-02-21T00:00,19.31046312178388
2024-02-21T01:00,18.920926243567756
2024-02-21T02:00,18.21955403087479
2024-02-21T03:00,17.866723842195544
2024-02-21T04:00,17.57238421955403
2024-02-21T05:00,17.45334476843911
2024-02-21T06:00,18.345111492281305
2024-02-21T07:00,19.089365351629503
2024-02-21T08:00,21.472555746140653
2024-02-21T09:00,23.906518010291595
2024-02-21T10:00,26.196054888507724
2024-02-21T11:00,27.640308747855922
2024-02-21T12:00,28.474614065180102
2024-02-21T13:00,28.703430531732423
2024-02-21T14:00,28.697084048027445
2024-02-21T15:00,28.070325900514582
2024-02-21T16:00,27.304116638078902
2024-02-21T17:00,25.955060034305323
2024-02-21T18:00,23.50909090909091
2024-02-21T19:00,22.574614065180103
2024-02-21T20:00,22.105317324185247
2024-02-21T21:00,21.394682675814753
2024-02-21T22:00,20.802401372212692
2024-02-21T23:00,20.205145797598625
2024-02-22T00:00,19.620411663807893
2024-02-22T01:00,19.385591766723845
2024-02-22T02:00,19.2147512864494
2024-02-22T03:00,18.979073756432246
2024-02-22T04:00,18.070840480274445
2024-02-22T05:00,17.19210977701544
2024-02-22T06:00,18.45214408233276
2024-02-22T07:00,19.34596912521441
2024-02-22T08:00,21.54373927958834
2024-02-22T09:00,23.690051457975986
2024-02-22T10:00,25.25420240137221
2024-02-22T11:00,26.852487135506003
2024-02-22T12:00,27.462435677530014
2024-02-22T13:00,27.597255574614064
2024-02-22T14:00,27.74974271012007
2024-02-22T15:00,27.45866209262436
2024-02-22T16:00,27.02915951972556
2024-02-22T17:00,25.92024013722127
2024-02-22T18:00,22.971869639794168
2024-02-22T19:00,21.97032590051458
2024-02-22T20:00,21.021097770154373
2024-02-22T21:00,20.034133790737567
2024-02-22T22:00,19.406174957118353
2024-02-22T23:00,19.07924528301887
2024-02-23T00:00,18.524528301886793
2024-02-23T01:00,18.0926243567753
2024-02-23T02:00,17.671698113207547
2024-02-23T03:00,17.009090909090908
2024-02-23T04:00,16.40891938250429
2024-02-23T05:00,15.650085763293312
2024-02-23T06:00,16.54648370497427
2024-02-23T07:00,17.547169811320753
2024-02-23T08:00,20.100514579759864
2024-02-23T09:00,22.554716981132078
2024-02-23T10:00,24.612178387650086
2024-02-23T11:00,26.371183533447685
2024-02-23T12:00,27.35626072041166
2024-02-23T13:00,27.777530017152664
2024-02-23T14:00,27.743396226415097
2024-02-23T15:00,27.540994854202403
2024-02-23T16:00,26.939965694682677
2024-02-23T17:00,25.59193825042882
2024-02-23T18:00,22.972727272727276
2024-02-23T19:00,21.53859348198971
2024-02-23T20:00,20.937221269296742
2024-02-23T21:00,20.02744425385935
2024-02-23T22:00,19.583876500857635
2024-02-23T23:00,18.70394511149228
2024-02-24T00:00,18.430017152658664
2024-02-24T01:00,17.31663807890223
2024-02-24T02:00,16.982161234991427
2024-02-24T03:00,16.609777015437395
2024-02-24T04:00,16.3253859348199
2024-02-24T05:00,16.70051457975986
2024-02-24T06:00,17.28490566037736
2024-02-24T07:00,18.095197255574615
2024-02-24T08:00,20.28370497427101
2024-02-24T09:00,22.95214408233276
2024-02-24T10:00,25.263807890222985
2024-02-24T11:00,26.739965694682677
2024-02-24T12:00,27.57770154373928
2024-02-24T13:00,28.34305317324185
2024-02-24T14:00,27.73499142367067
2024-02-24T15:00,27.440823327615778
2024-02-24T16:00,26.87907375643225
2024-02-24T17:00,25.53516295025729
2024-02-24T18:00,23.60377358490566
2024-02-24T19:00,22.27392795883362
2024-02-24T20:00,21.47221269296741
2024-02-24T21:00,21.181818181818187
2024-02-24T22:00,19.892624356775304
2024-02-24T23:00,19.376843910806173
2024-02-25T00:00,18.964150943396227
2024-02-25T01:00,17.948370497427103
2024-02-25T02:00,17.529502572898803
2024-02-25T03:00,17.27735849056604
2024-02-25T04:00,17.32572898799314
2024-02-25T05:00,17.483704974271014
2024-02-25T06:00,16.884219554030874
2024-02-25T07:00,17.450257289879932
2024-02-25T08:00,19.843567753001714
2024-02-25T09:00,22.481989708404804
2024-02-25T10:00,25.089022298456264
2024-02-25T11:00,26.97821612349915
2024-02-25T12:00,27.92229845626072
2024-02-25T13:00,28.44974271012007
2024-02-25T14:00,28.532418524871353
2024-02-25T15:00,27.76277873070326
2024-02-25T16:00,27.152658662092623
2024-02-25T17:00,25.8590051457976
2024-02-25T18:00,23.63138936535163
2024-02-25T19:00,22.645111492281302
2024-02-25T20:00,21.282161234991424
2024-02-25T21:00,20.550428816466553
2024-02-25T22:00,19.902744425385936
2024-02-25T23:00,19.18353344768439
2024-02-26T00:00,18.40891938250429
2024-02-26T01:00,18.538421955403088
2024-02-26T02:00,17.924871355060034
2024-02-26T03:00,16.762092624356775
2024-02-26T04:00,16.04922813036021
2024-02-26T05:00,15.59245283018868
2024-02-26T06:00,16.49897084048028
2024-02-26T07:00,17.548370497427104
2024-02-26T08:00,20.02504288164666
2024-02-26T09:00,23.309090909090912
2024-02-26T10:00,26.20343053173242
2024-02-26T11:00,27.943739279588335
2024-02-26T12:00,28.89416809605489
2024-02-26T13:00,29.10205831903945
2024-02-26T14:00,28.85214408233276
2024-02-26T15:00,28.383361921097773
2024-02-26T16:00,27.289022298456263
2024-02-26T17:00,25.410463121783877
2024-02-26T18:00,23.409262435677533
2024-02-26T19:00,22.128644939965696
2024-02-26T20:00,21.53310463121784
2024-02-26T21:00,20.48319039451115
2024-02-26T22:00,19.720926243567757
2024-02-26T23:00,19.78885077186964
2024-02-27T00:00,19.343224699828475
2024-02-27T01:00,18.700171526586622
2024-02-27T02:00,17.999485420240138
2024-02-27T03:00,18.017495711835338
2024-02-27T04:00,17.96449399656947
2024-02-27T05:00,17.304974271012007
2024-02-27T06:00,18.43876500857633
2024-02-27T07:00,19.16603773584906
2024-02-27T08:00,21.130017152658663
2024-02-27T09:00,23.467409948542024
2024-02-27T10:00,25.668610634648374
2024-02-27T11:00,27.718181818181822
2024-02-27T12:00,28.59828473413379
2024-02-27T13:00,28.932761578044598
2024-02-27T14:00,29.028301886792455
2024-02-27T15:00,28.58319039451115
2024-02-27T16:00,27.815951972555748
2024-02-27T17:00,26.420754716981133
2024-02-27T18:00,23.35849056603774
2024-02-27T19:00,22.61612349914237
2024-02-27T20:00,21.9548885077187
2024-02-27T21:00,21.302229845626073
2024-02-27T22:00,20.591080617495713
2024-02-27T23:00,20.15523156089194
2024-02-28T00:00,19.728987993138936
2024-02-28T01:00,19.00909090909091
2024-02-28T02:00,18.11303602058319
2024-02-28T03:00,17.53104631217839
2024-02-28T04:00,17.289536878216126
2024-02-28T05:00,17.20343053173242
2024-02-28T06:00,17.604116638078903
2024-02-28T07:00,18.469125214408233
2024-02-28T08:00,21.047855917667242
2024-02-28T09:00,23.923327615780448
2024-02-28T10:00,26.522984562607206
2024-02-28T11:00,28.3327615780446
2024-02-28T12:00,29.361406518010295
2024-02-28T13:00,29.75368782161235
2024-02-28T14:00,29.695711835334478
2024-02-28T15:00,29.272212692967415
2024-02-28T16:00,28.3704974271012
2024-02-28T17:00,26.997084048027443
2024-02-28T18:00,24.614751286449398
2024-02-28T19:00,23.15025728987993
2024-02-28T20:00,22.432246998284736
2024-02-28T21:00,21.70068610634648
2024-02-28T22:00,20.82418524871355
2024-02-28T23:00,20.336535162950256
2024-02-29T00:00,19.886963979416812
2024-02-29T01:00,18.800686106346483
2024-02-29T02:00,18.476329331046312
2024-02-29T03:00,18.004802744425387
2024-02-29T04:00,17.598970840480277
2024-02-29T05:00,16.849571183533445
2024-02-29T06:00,17.54991423670669
2024-02-29T07:00,18.75437392795883
2024-02-29T08:00,21.713893653516298
2024-02-29T09:00,24.57169811320755
2024-02-29T10:00,26.977186963979417
2024-02-29T11:00,28.61423670668954
2024-02-29T12:00,29.51595197255575
2024-02-29T13:00,30.11509433962264
2024-02-29T14:00,30.268953687821618
2024-02-29T15:00,29.884219554030874
2024-02-29T16:00,29.05883361921098
2024-02-29T17:00,27.478730703259007
2024-02-29T18:00,25.24408233276158
2024-02-29T19:00,23.725900514579763
2024-02-29T20:00,22.486620926243567
2024-02-29T21:00,21.872212692967413
2024-02-29T22:00,21.37392795883362
2024-02-29T23:00,20.32607204116638
2024-03-01T00:00,19.43156089193825
2024-03-01T01:00,19.282504288164667
2024-03-01T02:00,19.240994854202402
2024-03-01T03:00,19.253173241852487
2024-03-01T04:00,18.54459691252144
2024-03-01T05:00,17.896740994854202
2024-03-01T06:00,18.36106346483705
2024-03-01T07:00,19.955231560891946
2024-03-01T08:00,22.687821612349914
2024-03-01T09:00,25.585248713550605
2024-03-01T10:00,27.46260720411664
2024-03-01T11:00,28.218867924528304
2024-03-01T12:00,29.005488850771872
2024-03-01T13:00,29.28096054888508
2024-03-01T14:00,29.908747855917667
2024-03-01T15:00,29.635506003430535
2024-03-01T16:00,28.72487135506004
2024-03-01T17:00,27.24785591766724
2024-03-01T18:00,25.357461406518013
2024-03-01T19:00,23.82024013722127
2024-03-01T20:00,23.179588336192108
2024-03-01T21:00,22.707890222984567
2024-03-01T22:00,21.766552315608923
2024-03-01T23:00,21.271526586620926
2024-03-02T00:00,20.969125214408237
2024-03-02T01:00,20.676500857632934
2024-03-02T02:00,19.895711835334478
2024-03-02T03:00,19.555060034305317
2024-03-02T04:00,19.363979416809606
2024-03-02T05:00,19.117838765008575
2024-03-02T06:00,20.08730703259005
2024-03-02T07:00,20.962264150943398
2024-03-02T08:00,22.695540308747855
2024-03-02T09:00,24.363636363636367
2024-03-02T10:00,26.129502572898797
2024-03-02T11:00,27.72298456260721
2024-03-02T12:00,28.57204116638079
2024-03-02T13:00,28.8147512864494
2024-03-02T14:00,28.609262435677536
2024-03-02T15:00,28.195025728987993
2024-03-02T16:00,27.80566037735849
2024-03-02T17:00,25.377873070325904
2024-03-02T18:00,24.05969125214408
2024-03-02T19:00,23.73876500857633
2024-03-02T20:00,22.972555746140653
2024-03-02T21:00,22.118867924528303
2024-03-02T22:00,21.732075471698113
2024-03-02T23:00,20.90943396226415
2024-03-03T00:00,20.584048027444254
2024-03-03T01:00,20.130874785591768
2024-03-03T02:00,19.769639794168096
2024-03-03T03:00,19.509433962264154
2024-03-03T04:00,19.344425385934823
2024-03-03T05:00,19.331389365351633
2024-03-03T06:00,19.540308747855917
2024-03-03T07:00,20.20926243567753
2024-03-03T08:00,21.688336192109777
2024-03-03T09:00,23.47770154373928
2024-03-03T10:00,25.036020583190396
2024-03-03T11:00,26.278387650085765
2024-03-03T12:00,27.15883361921098
2024-03-03T13:00,27.78319039451115
2024-03-03T14:00,27.93842195540309
2024-03-03T15:00,27.5327615780446
2024-03-03T16:00,26.697255574614065
2024-03-03T17:00,25.30977701543739
2024-03-03T18:00,23.763293310463126
2024-03-03T19:00,22.46277873070326
2024-03-03T20:00,21.57409948542024
2024-03-03T21:00,20.66603773584906
2024-03-03T22:00,19.820411663807892
2024-03-03T23:00,19.570668953687825
2024-03-04T00:00,18.7147512864494
2024-03-04T01:00,17.726415094339625
2024-03-04T02:00,17.501200686106348
2024-03-04T03:00,17.021440823327616
2024-03-04T04:00,16.892967409948543
2024-03-04T05:00,16.769982847341335
2024-03-04T06:00,16.97409948542024
2024-03-04T07:00,17.932075471698116
2024-03-04T08:00,20.300514579759863
2024-03-04T09:00,22.886106346483707
2024-03-04T10:00,25.15694682675815
2024-03-04T11:00,26.70222984562607
2024-03-04T12:00,27.670154373927954
2024-03-04T13:00,28.041509433962265
2024-03-04T14:00,28.12195540308748
2024-03-04T15:00,27.91114922813036
2024-03-04T16:00,26.937221269296742
2024-03-04T17:00,25.640823327615784
2024-03-04T18:00,23.489708404802744
2024-03-04T19:00,22.533962264150944
2024-03-04T20:00,21.74614065180103
2024-03-04T21:00,20.77941680960549
2024-03-04T22:00,19.898456260720415
2024-03-04T23:00,19.109948542024014
2024-03-05T00:00,18.27735849056604
2024-03-05T01:00,17.628473413379076
2024-03-05T02:00,17.280274442538595
2024-03-05T03:00,16.748370497427103
2024-03-05T04:00,16.163807890222984
2024-03-05T05:00,15.746826758147515
2024-03-05T06:00,16.480960548885076
2024-03-05T07:00,17.5073756432247
2024-03-05T08:00,20.200171526586622
2024-03-05T09:00,23.04030874785592
2024-03-05T10:00,25.431046312178385
2024-03-05T11:00,27.163464837049744
2024-03-05T12:00,28.02590051457976
2024-03-05T13:00,28.409948542024015
2024-03-05T14:00,28.400000000000006
2024-03-05T15:00,28.060034305317327
2024-03-05T16:00,27.176329331046315
2024-03-05T17:00,26.063464837049743
2024-03-05T18:00,23.52195540308748
2024-03-05T19:00,22.413207547169815
2024-03-05T20:00,21.8516295025729
2024-03-05T21:00,20.824699828473413
2024-03-05T22:00,19.73121783876501
2024-03-05T23:00,19.5073756432247
2024-03-06T00:00,18.9548885077187
2024-03-06T01:00,18.332933104631216
2024-03-06T02:00,17.942024013722126
2024-03-06T03:00,17.19468267581475
2024-03-06T04:00,16.161749571183535
2024-03-06T05:00,16.063464837049743
2024-03-06T06:00,16.270840480274444
2024-03-06T07:00,17.577186963979422
2024-03-06T08:00,20.31629502572899
2024-03-06T09:00,23.0516295025729
2024-03-06T10:00,25.330360205831905
2024-03-06T11:00,26.66758147512865
2024-03-06T12:00,27.405145797598628
2024-03-06T13:00,27.611149228130362
2024-03-06T14:00,28.079073756432248
2024-03-06T15:00,27.917667238421956
2024-03-06T16:00,27.18267581475129
2024-03-06T17:00,25.90668953687822
2024-03-06T18:00,24.136020583190398
2024-03-06T19:00,23.008061749571183
2024-03-06T20:00,21.578387650085766
2024-03-06T21:00,20.57581475128645
2024-03-06T22:00,19.236192109777015
2024-03-06T23:00,19.473413379073758
2024-03-07T00:00,19.578216123499143
2024-03-07T01:00,18.210463121783878
2024-03-07T02:00,17.884734133790737
2024-03-07T03:00,17.34974271012007
2024-03-07T04:00,17.12607204116638
2024-03-07T05:00,16.65917667238422
2024-03-07T06:00,16.93670668953688
2024-03-07T07:00,18.40771869639794
2024-03-07T08:00,21.39879931389365
2024-03-07T09:00,24.221269296740996
2024-03-07T10:00,26.467066895368788
2024-03-07T11:00,27.95231560891938
2024-03-07T12:00,28.854545454545455
2024-03-07T13:00,29.406861063464838
2024-03-07T14:00,29.445969125214408
2024-03-07T15:00,29.274271012006864
2024-03-07T16:00,28.609948542024018
2024-03-07T17:00,27.447684391080617
2024-03-07T18:00,24.933962264150946
2024-03-07T19:00,23.96449399656947
2024-03-07T20:00,23.492624356775302
2024-03-07T21:00,22.906174957118353
2024-03-07T22:00,21.743053173241854
2024-03-07T23:00,21.07341337907376
2024-03-08T00:00,20.153001715265866
2024-03-08T01:00,19.43430531732419
2024-03-08T02:00,18.521440823327616
2024-03-08T03:00,18.31869639794168
2024-03-08T04:00,17.93293310463122
2024-03-08T05:00,17.709605488850773
2024-03-08T06:00,17.926758147512867
2024-03-08T07:00,19.306689536878217
2024-03-08T08:00,22.297084048027443
2024-03-08T09:00,25.076329331046317
2024-03-08T10:00,27.512521440823328
2024-03-08T11:00,29.190051457975986
2024-03-08T12:00,30.173241852487138
2024-03-08T13:00,30.56072041166381
2024-03-08T14:00,30.44511149228131
2024-03-08T15:00,29.96689536878216
2024-03-08T16:00,29.186449399656947
2024-03-08T17:00,28.036878216123498
2024-03-08T18:00,25.29982847341338
2024-03-08T19:00,24.098627787307034
2024-03-08T20:00,23.17204116638079
2024-03-08T21:00,22.29056603773585
2024-03-08T22:00,21.648370497427102
2024-03-08T23:00,20.926758147512867
2024-03-09T00:00,20.985763293310466
2024-03-09T01:00,20.425900514579762
2024-03-09T02:00,19.321440823327617
2024-03-09T03:00,18.236363636363635
2024-03-09T04:00,17.680445969125216
2024-03-09T05:00,16.818696397941682
2024-03-09T06:00,18.215437392795884
2024-03-09T07:00,19.573756432247
2024-03-09T08:00,22.539622641509435
2024-03-09T09:00,25.39039451114923
2024-03-09T10:00,27.725214408233278
2024-03-09T11:00,29.29759862778731
2024-03-09T12:00,30.185591766723842
2024-03-09T13:00,30.37581475128645
